id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
359	322	8	-	0	1.99878e-12
360	323	5	+	0	1.73421e-05
361	324	7	-	0	1.41678e-15
362	325	3	-	0	0.000190363
363	326	10	+	0	5.10254e-28
364	327	7	-	0	6.25058e-10
365	328	6	+	0	1.23987e-11
366	329	4	-	0	2.52996e-05
367	330	5	-	0	7.56684e-07
368	330	4	+	-1	9.48479e-08
369	331	5	-	0	5.98332e-06
370	332	3	+	0	8.92258e-06
371	333	3	+	0	0.000461731
372	334	3	-	0	6.18927e-05
373	335	5	+	0	9.48043e-06
374	336	29	+	0	4.53277e-50
375	336	6	+	0	2.75859e-10
376	337	7	-	0	2.3924e-10
377	338	6	+	0	2.93455e-11
378	339	4	+	0	4.29346e-05
379	340	5	+	0	1.19308e-06
380	341	3	+	0	4.82605e-05
381	342	8	-	0	1.93108e-17
382	343	3	+	0	0.000352564
383	344	4	+	0	3.75556e-07
384	345	4	-	0	0.000370887
385	346	4	+	0	8.06289e-07
386	347	17	+	0	1.04565e-15
387	348	4	-	0	1.75363e-05
388	349	4	+	0	1.30331e-06
389	350	7	+	0	1.2815e-06
390	351	6	+	0	3.32189e-11
391	352	6	+	0	3.26351e-11
392	353	4	-	0	3.85984e-06
393	354	4	+	0	1.12175e-05
394	355	3	-	0	1.25624e-06
395	356	3	+	0	2.5511e-06
396	357	69	-	0	2.89446e-131
397	357	4	+	-1	1.02563e-08
398	357	3	+	-1	2.77073e-07
399	357	11	-	0	3.66551e-10
400	357	16	+	-1	2.05744e-36
401	358	37	-	0	7.87128e-99
402	358	5	+	-1	1.02258e-12
403	359	38	+	0	3.42986e-86
404	360	9	+	0	1.82053e-08
405	361	5	+	0	6.29348e-06
406	362	5	+	0	9.02412e-05
407	363	4	-	0	0.000311747
408	364	4	+	0	6.50428e-05
409	365	5	-	0	2.12225e-05
410	366	3	-	0	1.94547e-05
411	367	9	-	0	3.2652e-19
412	367	9	+	-1	4.45118e-13
413	368	11	+	0	1.31032e-14
414	369	9	-	0	5.52269e-13
415	370	6	-	0	5.23437e-05
416	371	3	-	0	0.000213162
417	372	13	-	0	1.90455e-08
418	373	48	+	0	1.71495e-103
419	374	21	+	0	2.21247e-25
420	375	31	-	0	2.60517e-66
421	376	20	-	0	2.75123e-22
422	377	6	+	0	2.63743e-06
423	378	10	-	0	1.65913e-18
424	378	9	+	-1	1.3141e-21
425	378	4	-	0	1.24465e-09
426	378	4	+	-1	2.49458e-05
427	379	8	-	0	1.62275e-09
428	380	14	+	0	5.60572e-24
429	381	12	+	0	5.91038e-12
430	382	20	-	0	2.05763e-29
431	383	36	-	0	4.75251e-80
432	384	16	+	0	1.20219e-24
433	385	9	-	0	1.24737e-10
434	385	5	-	0	3.96418e-06
435	386	14	+	0	5.52613e-25
436	387	9	+	0	3.75943e-05
437	388	4	+	0	2.16014e-05
438	389	10	-	0	1.48664e-13
439	390	9	+	0	3.53422e-05
440	391	32	-	0	8.79234e-54
441	392	31	-	0	2.26194e-65
442	393	15	+	0	7.97586e-21
443	394	10	-	0	8.6375e-13
444	395	15	+	0	9.3568e-18
445	396	5	-	0	2.02231e-05
446	397	8	-	0	5.30935e-10
447	398	7	+	0	1.95722e-07
448	399	6	+	0	2.12571e-07
449	400	6	+	0	7.44626e-08
450	401	5	+	0	8.54841e-06
451	402	9	-	0	2.25206e-06
452	403	15	+	0	2.33323e-19
453	404	7	-	0	3.19556e-05
454	405	6	-	0	2.38556e-07
455	406	5	+	0	2.35719e-05
456	407	7	+	0	2.32239e-09
457	408	6	-	0	4.26526e-05
458	409	8	-	0	9.47536e-07
459	410	6	+	0	1.38752e-05
460	411	13	+	0	8.889e-22
461	412	12	-	0	5.23162e-20
462	413	6	-	0	2.22343e-05
463	414	6	+	0	0.000120393
464	415	5	+	0	1.9568e-05
465	416	14	+	0	2.29392e-22
466	417	7	-	0	1.08599e-06
467	417	4	+	-1	4.90379e-05
468	418	6	-	0	6.475e-05
469	419	6	-	0	1.03191e-05
470	420	5	-	0	5.73581e-09
471	421	6	+	0	3.82141e-06
472	422	4	-	0	0.000126026
473	423	7	-	0	1.52309e-12
474	424	3	+	0	0.00148545
475	425	12	+	0	5.97713e-19
476	426	4	-	0	6.15405e-07
477	427	91	-	0	1.97686e-234
478	427	3	+	-1	5.84272e-07
479	428	44	+	0	1.00061e-69
480	429	83	+	0	7.94505e-177
481	429	3	-	-1	8.7045e-08
482	430	73	-	0	1.03946e-154
483	431	53	+	0	1.21499e-93
484	432	37	-	0	1.94115e-53
485	433	13	-	0	3.73284e-17
486	434	9	+	0	5.31343e-16
487	435	4	-	0	0.000214484
488	436	4	+	0	3.12539e-05
489	437	7	+	0	8.79366e-10
490	438	4	+	0	1.69924e-07
491	439	9	+	0	4.92523e-16
492	440	4	-	0	5.94548e-06
493	441	3	-	0	1.46904e-05
494	442	9	-	0	1.37391e-10
495	443	15	-	0	1.07025e-25
496	444	15	+	0	4.89016e-23
497	445	8	+	0	1.11493e-09
498	446	5	-	0	4.80592e-08
499	446	3	+	-1	5.44925e-06
500	447	4	-	0	5.86421e-05
501	448	5	+	0	1.65133e-06
502	449	9	-	0	8.03951e-09
503	450	24	+	0	1.68073e-31
504	451	9	+	0	3.749e-14
505	452	9	-	0	1.60901e-19
506	453	9	+	0	2.07433e-10
507	454	14	-	0	4.28182e-19
508	455	6	-	0	1.09496e-09
509	456	5	+	0	0.000144035
510	457	21	+	0	2.51243e-46
511	458	50	+	0	1.85439e-83
512	458	5	+	0	7.49616e-06
513	459	10	-	0	3.46675e-21
514	460	6	+	0	6.35839e-12
515	461	5	-	0	3.24004e-06
516	462	4	-	0	8.83196e-07
517	463	4	-	0	6.77696e-05
518	464	5	+	0	2.03957e-07
519	465	4	+	0	1.11973e-05
520	466	4	-	0	2.50592e-05
521	467	13	-	0	6.19082e-26
522	468	22	+	0	2.231e-36
523	469	11	+	0	5.77675e-15
524	470	12	-	0	3.27292e-27
525	470	12	-	0	6.11736e-27
526	471	21	+	0	1.18513e-35
527	472	9	+	0	3.93321e-11
528	472	9	+	0	4.05932e-20
529	473	14	-	0	1.68567e-05
530	474	13	-	0	3.9569e-05
531	475	22	+	0	2.32578e-46
532	476	4	+	0	6.71796e-05
533	477	15	+	0	4.38629e-16
534	478	10	-	0	3.45301e-13
535	479	9	+	0	1.12405e-12
536	480	8	-	0	3.45511e-11
537	481	4	-	0	3.59406e-06
538	482	12	+	0	2.06502e-11
539	483	10	-	0	1.941e-21
540	484	3	-	0	5.05009e-05
541	485	7	-	0	6.25523e-07
542	486	7	-	0	1.93959e-10
543	487	4	+	0	3.02484e-05
544	488	5	-	0	4.46224e-07
545	489	3	-	0	0.000109257
546	490	70	-	0	4.26367e-132
547	491	8	-	0	1.97512e-11
548	492	7	-	0	5.64766e-10
549	492	4	+	-1	1.74595e-05
550	493	32	-	0	9.17621e-55
551	494	7	-	0	2.58489e-09
552	495	4	+	0	4.29048e-05
553	496	3	+	0	0.00144747
554	497	26	+	0	2.73724e-39
555	498	7	+	0	2.10769e-17
556	499	5	-	0	1.99299e-09
557	499	10	-	0	1.12388e-11
558	500	8	-	0	2.80792e-14
559	501	3	-	0	0.000450134
560	502	6	-	0	2.69522e-06
561	503	5	-	0	1.97352e-06
562	504	5	-	0	9.35679e-10
563	505	5	-	0	5.81447e-09
564	506	3	-	0	0.000600396
565	507	4	-	0	0.000156949
566	508	7	-	0	3.88727e-10
567	509	14	-	0	1.6634e-26
568	510	8	+	0	3.44412e-05
569	511	7	-	0	2.77863e-08
570	512	5	+	0	3.8503e-05
571	513	4	+	0	0.000145935
572	514	10	+	0	7.48238e-09
573	515	43	-	0	7.91326e-70
574	516	12	+	0	8.95378e-21
575	517	12	+	0	2.249e-18
576	518	9	-	0	6.54186e-13
577	519	5	+	0	7.55173e-07
578	520	8	+	0	1.28362e-12
579	521	6	+	0	1.07386e-05
580	522	6	-	0	8.95134e-07
581	523	5	-	0	0.000129022
582	524	30	+	0	3.50228e-77
583	525	21	+	0	1.16218e-43
584	526	14	+	0	5.02452e-27
585	527	8	-	0	2.13293e-11
586	528	4	-	0	0.000132584
587	529	17	+	0	5.28233e-38
588	530	9	-	0	3.69416e-12
589	531	4	+	0	0.000203037
590	532	4	-	0	0.000758001
591	533	3	+	0	0.000655677
592	534	11	+	0	9.20962e-25
593	535	10	+	0	4.34203e-11
594	536	3	-	0	6.10277e-05
595	537	4	+	0	4.60772e-06
596	538	4	+	0	5.95641e-05
597	539	4	-	0	0.000211787
598	540	4	+	0	0.00134326
599	541	4	-	0	0.000434656
600	542	41	+	0	9.4544e-101
601	543	10	-	0	2.53002e-05
602	544	4	+	0	1.88564e-06
603	544	3	-	-1	8.88496e-06
604	545	3	+	0	4.02142e-05
605	545	4	-	-1	4.86487e-05
606	546	4	-	0	0.00107291
607	547	18	+	0	1.41469e-27
608	548	3	+	0	0.000263435
609	549	3	+	0	3.10672e-05
610	550	31	+	0	7.46884e-35
611	551	3	+	0	4.73382e-05
612	552	21	+	0	1.87546e-43
613	552	9	-	-1	8.58887e-13
614	553	8	+	0	3.32019e-05
615	554	14	-	0	2.27335e-19
616	554	7	-	0	1.08536e-12
617	554	9	+	-1	3.56176e-13
618	555	24	+	0	3.6114e-72
619	555	4	-	-1	5.35381e-11
620	556	11	+	0	1.12386e-17
621	557	16	+	0	5.44274e-36
622	558	12	+	0	2.71947e-15
623	559	10	+	0	1.25317e-26
624	560	4	-	0	1.22841e-05
625	561	6	-	0	8.37177e-12
626	562	3	+	0	0.00026517
627	563	6	-	0	6.76423e-10
628	564	3	+	0	0.000897995
629	565	4	+	0	1.08827e-06
630	566	5	+	0	3.56599e-05
631	567	4	+	0	0.000386258
632	568	4	+	0	0.000191417
633	569	7	-	0	9.24451e-11
634	570	3	-	0	1.32042e-05
635	570	3	+	-1	7.83258e-06
636	571	7	+	0	5.47735e-15
637	572	5	-	0	3.60202e-07
638	573	3	-	0	6.7556e-07
639	574	3	-	0	0.000644541
640	575	3	-	0	5.24914e-05
641	576	28	+	0	7.13643e-49
642	577	4	-	0	7.83914e-05
643	578	5	-	0	3.45473e-07
644	579	26	+	0	6.05352e-27
645	580	3	+	0	3.26113e-05
646	581	3	-	0	3.40744e-05
647	582	18	-	0	2.96846e-15
648	582	4	+	-1	3.71284e-06
649	583	3	-	0	5.10078e-06
650	583	9	+	-1	1.52881e-22
651	584	8	+	0	4.79264e-09
652	585	8	-	0	8.11176e-06
653	586	24	-	0	7.24526e-29
654	587	17	-	0	2.76428e-20
655	588	12	-	0	9.1055e-08
656	589	13	-	0	5.18963e-13
657	590	10	-	0	5.7908e-18
658	591	8	+	0	8.7047e-09
659	592	9	+	0	1.37614e-12
660	592	31	+	0	1.36379e-53
661	593	7	+	0	5.08878e-06
662	594	6	-	0	2.14095e-05
663	595	14	+	0	9.34612e-15
664	596	11	+	0	1.30137e-09
665	597	18	-	0	8.62867e-25
666	597	3	+	-1	2.09871e-06
667	598	23	-	0	1.21741e-41
668	599	11	+	0	6.63438e-21
669	600	11	+	0	1.41276e-18
670	601	4	-	0	9.43257e-05
671	602	11	+	0	5.91122e-13
672	603	4	-	0	0.000415733
673	604	4	+	0	1.19445e-05
674	605	12	+	0	3.99195e-16
675	606	4	-	0	0.000909691
676	607	7	-	0	5.52504e-07
677	608	6	-	0	2.04993e-05
678	609	6	+	0	1.99539e-09
679	610	4	-	0	4.43025e-06
680	611	4	+	0	0.000151808
681	612	7	+	0	6.37365e-05
682	613	3	+	0	0.000317662
683	614	11	+	0	9.06008e-26
684	614	10	+	0	7.57337e-19
685	615	11	-	0	3.891e-28
686	616	9	+	0	9.78575e-20
687	617	8	-	0	1.23169e-10
688	618	6	+	0	8.40891e-10
689	619	4	+	0	2.35713e-05
690	620	3	-	0	4.28055e-05
691	621	10	+	0	1.03661e-10
692	621	10	+	0	7.20528e-10
693	622	5	-	0	5.47134e-06
694	623	4	-	0	9.4958e-06
695	624	4	+	0	3.52819e-06
696	625	4	-	0	4.96429e-06
697	626	4	-	0	0.000136295
698	627	4	-	0	5.69163e-05
699	628	4	-	0	7.25878e-05
700	629	3	-	0	5.40735e-05
701	630	19	+	0	4.33837e-51
702	631	4	-	0	2.30971e-06
703	632	19	-	0	4.19063e-19
704	633	8	-	0	1.76583e-07
705	634	6	-	0	0.000315042
706	635	3	-	0	0.000117127
707	636	3	-	0	0.000201457
708	637	18	+	0	3.97138e-18
709	638	7	+	0	7.86416e-06
710	639	8	-	0	1.59585e-09
711	640	6	+	0	2.05216e-07
712	641	13	-	0	6.85695e-18
713	641	4	-	0	1.18925e-05
714	642	4	-	0	3.575e-05
715	643	17	+	0	3.45494e-21
716	644	4	+	0	5.22649e-05
717	645	9	+	0	1.06387e-08
718	646	7	-	0	2.27014e-07
719	647	16	-	0	5.18001e-24
720	648	20	+	0	6.71289e-41
721	649	23	-	0	9.64802e-45
722	650	16	+	0	5.05572e-17
723	651	18	+	0	1.04966e-32
724	652	14	-	0	1.57959e-17
725	653	9	-	0	0.000124506
726	654	8	+	0	8.72309e-07
727	655	9	+	0	2.34453e-07
728	656	12	-	0	4.97379e-19
729	657	13	-	0	9.62205e-17
730	658	8	+	0	5.55228e-11
731	659	6	-	0	7.71518e-05
732	660	5	-	0	5.7536e-05
733	661	13	-	0	8.70258e-14
734	662	12	+	0	1.10459e-21
735	662	3	-	-1	1.0161e-06
736	663	8	-	0	9.98537e-10
737	663	7	-	0	2.3531e-06
738	664	3	+	0	5.87279e-07
739	664	10	-	-1	5.02738e-16
740	665	4	-	0	5.01679e-05
741	666	13	-	0	1.02772e-16
742	667	6	-	0	7.75034e-07
743	668	23	+	0	1.59821e-36
744	669	6	+	0	3.63051e-05
745	670	7	-	0	1.37611e-06
746	671	5	+	0	2.93438e-06
747	671	7	+	0	4.56164e-08
748	672	5	-	0	2.13642e-06
749	673	11	-	0	3.11726e-23
750	674	4	+	0	3.26975e-05
751	675	11	+	0	3.05689e-14
752	676	5	-	0	6.61001e-05
753	677	5	-	0	3.29547e-05
754	678	11	-	0	4.78467e-16
755	679	10	-	0	7.09127e-21
756	680	10	+	0	1.4243e-16
757	681	9	-	0	3.09761e-11
758	682	8	-	0	3.79486e-08
759	683	6	+	0	6.46723e-07
760	684	8	-	0	3.40368e-11
761	685	8	-	0	1.50637e-09
762	686	3	-	0	0.000378397
763	687	7	+	0	2.86725e-19
764	688	7	+	0	4.66858e-06
765	689	3	-	0	4.89723e-05
766	690	7	-	0	6.70071e-08
767	691	6	+	0	1.09826e-16
768	692	3	+	0	3.34423e-06
769	693	6	+	0	4.55889e-13
770	694	6	+	0	3.59478e-06
771	695	8	+	0	1.55483e-13
772	696	12	-	0	8.1537e-15
773	697	6	+	0	4.06069e-06
774	698	3	+	0	0.000230899
775	699	5	+	0	7.37669e-06
776	700	10	-	0	1.33668e-12
777	701	4	-	0	0.00145394
778	702	6	+	0	1.2723e-07
779	703	5	-	0	5.16693e-05
780	704	5	+	0	4.47436e-06
781	705	4	+	0	9.08581e-06
782	706	4	+	0	2.16608e-07
783	707	4	+	0	3.30574e-06
